"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"18989",1012,6,9,1978,6,"DS","M",46,32,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"18990",1014,6,9,1978,6,"DS","F",50,73,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"18991",1047,7,7,1978,6,"DS","F",50,85,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"18992",1155,8,5,1978,6,"DS","F",50,100,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"18993",1172,8,5,1978,6,"DS","F",49,98,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"18994",1274,9,4,1978,6,"DS","F",51,106,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"18995",1278,9,4,1978,6,"DS","F",49,114,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"18996",1367,10,8,1978,6,"DS","F",52,110,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"18997",1376,10,8,1978,6,"DS","F",48,102,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"18998",1447,11,5,1978,6,"DS","F",50,111,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"18999",1459,11,5,1978,6,"DS","F",47,105,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19000",1521,12,3,1978,6,"DS","F",52,113,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19001",1527,12,3,1978,6,"DS","F",50,111,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19003",1655,2,25,1979,6,"DS","F",50,119,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19004",1893,7,4,1979,6,"DS","F",50,95,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19005",1955,7,26,1979,6,"DS","F",48,59,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19006",2004,8,23,1979,6,"DS","F",49,81,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19007",2469,2,25,1980,6,"DS","M",52,126,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19008",2520,2,25,1980,6,"DS","M",53,143,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19012",2982,5,18,1980,6,"DS","M",52,138,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19013",3094,6,23,1980,6,"DS","M",52,135,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19014",3469,11,9,1980,6,"DS","F",50,124,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19015",3471,11,9,1980,6,"DS","F",50,111,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19016",3472,11,9,1980,6,"DS","F",47,104,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19017",3522,11,9,1980,6,"DS","F",50,111,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19018",3570,12,15,1980,6,"DS","M",53,149,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19019",3577,12,15,1980,6,"DS","F",48,120,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19020",3752,1,12,1981,6,"DS","M",50,127,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19021",3754,1,12,1981,6,"DS","M",48,132,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19022",3755,1,12,1981,6,"DS","M",53,123,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19023",3788,1,12,1981,6,"DS","F",48,135,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19024",3882,2,1,1981,6,"DS","F",51,133,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19025",3959,3,9,1981,6,"DS","M",49,131,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19026",3969,3,9,1981,6,"DS","F",50,129,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19027",3984,3,9,1981,6,"DS","M",52,136,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19028",4012,3,9,1981,6,"DS","F",48,126,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19038",4446,5,4,1981,6,"DS","M",54,146,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19039",4465,5,4,1981,6,"DS","F",50,123,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19040",4506,6,4,1981,6,"DS","F",46,64,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19041",4511,6,4,1981,6,"DS","M",53,143,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19042",4522,6,4,1981,6,"DS","F",50,121,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19043",4665,7,8,1981,6,"DS","F",47,123,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19044",4668,7,8,1981,6,"DS","M",49,95,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19045",4670,7,8,1981,6,"DS","F",50,90,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19046",4702,7,30,1981,6,"DS","F",48,128,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19047",4703,7,30,1981,6,"DS","M",52,101,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19049",4796,8,31,1981,6,"DS","M",52,119,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19050",4802,8,31,1981,6,"DS","M",49,123,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19051",4839,9,30,1981,6,"DS","F",49,145,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19052",5029,11,23,1981,6,"DS","F",49,141,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19053",5056,11,23,1981,6,"DS","M",50,129,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19055",5170,1,1,1982,6,"DS","F",49,124,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19056",5296,1,25,1982,6,"DS","F",50,126,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19057",5413,2,23,1982,6,"DS","F",49,133,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19058",5428,2,23,1982,6,"DS","M",51,107,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19059",5432,2,23,1982,6,"DS","M",47,76,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19060",5605,3,30,1982,6,"DS","F",49,160,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19061",5629,3,30,1982,6,"DS","M",51,129,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19062",5635,3,30,1982,6,"DS","M",51,101,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19063",5776,4,29,1982,6,"DS","M",51,90,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19064",5788,4,29,1982,6,"DS","M",50,90,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19065",5800,4,29,1982,6,"DS","M",48,82,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19066",5809,4,29,1982,6,"DS","F",49,125,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19067",5931,5,22,1982,6,"DS","F",49,127,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19068",5948,5,22,1982,6,"DS","F",50,75,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19069",5950,5,22,1982,6,"DS","M",49,84,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19075",6375,8,15,1982,6,"DS","F",52,112,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19076",6385,8,15,1982,6,"DS","F",47,125,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19077",6395,8,15,1982,6,"DS","M",54,110,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19078",6529,9,18,1982,6,"DS","F",50,131,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19079",6561,9,18,1982,6,"DS","M",52,117,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19080",6796,10,24,1982,6,"DS","F",51,111,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19081",6886,10,24,1982,6,"DS","M",54,129,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19082",8369,9,11,1983,6,"DS","F",48,79,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19083",8385,9,11,1983,6,"DS","M",54,144,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19084",8541,10,16,1983,6,"DS","M",54,142,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19085",8630,11,13,1983,6,"DS","M",54,138,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19086",8799,12,9,1983,6,"DS","M",54,135,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19087",8900,2,5,1984,6,"DS","M",53,135,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19088",10167,4,20,1985,6,"DS","M",50,128,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19089",10198,4,20,1985,6,"DS","M",48,134,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19090",11240,3,8,1986,6,"DS","M",51,130,"Dipodomys","spectabilis","Rodent","Short-term Krat Exclosure"
"19092",4937,10,25,1981,6,"PP","M",23,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19093",5651,3,30,1982,6,"PP","M",24,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19094",5967,5,22,1982,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19095",7762,4,17,1983,6,"PP","F",21,12,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19096",7910,5,15,1983,6,"PP","F",21,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19097",8252,8,16,1983,6,"PP","F",22,12,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19098",8404,9,11,1983,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19099",9351,7,4,1984,6,"PP","F",22,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19100",9550,9,29,1984,6,"PP","M",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19101",9623,10,20,1984,6,"PP","M",20,12,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19102",10176,4,20,1985,6,"PP","F",21,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19103",10736,9,21,1985,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19104",11673,7,3,1986,6,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19105",11810,9,6,1986,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19106",11827,9,6,1986,6,"PP","F",21,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19108",13239,8,25,1987,6,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19109",13392,9,26,1987,6,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19110",14585,6,11,1988,6,"PP","M",22,22,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19111",14666,7,14,1988,6,"PP","F",18,21,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19112",14677,7,14,1988,6,"PP","F",22,21,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19113",14689,7,14,1988,6,"PP","M",23,23,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19114",14751,8,9,1988,6,"PP","M",20,11,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19115",14770,8,9,1988,6,"PP","F",21,22,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19116",14773,8,9,1988,6,"PP","F",20,10,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19117",14788,8,9,1988,6,"PP","F",20,11,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19118",14853,9,11,1988,6,"PP","M",25,28,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19119",14866,9,11,1988,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19120",14872,9,11,1988,6,"PP","M",23,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19121",14969,10,8,1988,6,"PP","F",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19122",15906,4,1,1989,6,"PP","F",21,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19123",16044,5,11,1989,6,"PP","M",24,22,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19124",16046,5,11,1989,6,"PP","F",23,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19125",16048,5,11,1989,6,"PP","M",22,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19126",16328,7,29,1989,6,"PP","F",22,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19127",16332,7,29,1989,6,"PP","M",19,10,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19128",16417,9,3,1989,6,"PP","M",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19129",16447,9,3,1989,6,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19130",16541,10,8,1989,6,"PP","F",23,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19131",16548,10,8,1989,6,"PP","M",22,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19132",16649,11,4,1989,6,"PP","M",22,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19133",16735,12,4,1989,6,"PP","M",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19134",17433,4,26,1990,6,"PP","M",22,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19135",17434,4,26,1990,6,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19136",17553,5,25,1990,6,"PP","M",20,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19137",17672,7,21,1990,6,"PP","M",22,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19138",17684,7,21,1990,6,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19139",17744,8,16,1990,6,"PP","F",21,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19140",17758,8,16,1990,6,"PP","M",22,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19144",18690,5,14,1991,6,"PP","M",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19145",18862,7,13,1991,6,"PP","F",20,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19146",18865,7,13,1991,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19147",18894,7,13,1991,6,"PP","F",20,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19148",18963,8,8,1991,6,"PP","F",11,9,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19149",18984,8,8,1991,6,"PP","F",22,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19150",18986,8,8,1991,6,"PP","F",16,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19151",19081,9,11,1991,6,"PP","F",21,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19152",19083,9,11,1991,6,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19153",19149,10,11,1991,6,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19154",19151,10,11,1991,6,"PP","M",20,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19155",19327,11,15,1991,6,"PP","M",19,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19156",19484,12,8,1991,6,"PP","M",21,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19157",19758,3,7,1992,6,"PP","M",21,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19158",19905,4,5,1992,6,"PP","M",22,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19159",19934,4,5,1992,6,"PP","M",22,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19160",19975,5,3,1992,6,"PP","M",19,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19161",19983,5,3,1992,6,"PP","F",21,21,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19162",19987,5,3,1992,6,"PP","M",22,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19163",20052,5,31,1992,6,"PP","F",20,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19164",20313,8,30,1992,6,"PP","M",21,12,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19165",20316,8,30,1992,6,"PP","M",20,13,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19166",20374,9,27,1992,6,"PP","M",16,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19167",20403,9,27,1992,6,"PP","F",14,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19169",20415,9,27,1992,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19170",20503,10,19,1992,6,"PP","F",21,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19171",20739,3,18,1993,6,"PP","M",21,21,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19174",20934,6,19,1993,6,"PP","M",20,10,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19175",20957,6,19,1993,6,"PP","F",21,21,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19176",21007,7,15,1993,6,"PP","M",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19177",21024,7,15,1993,6,"PP","F",21,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19178",21069,8,20,1993,6,"PP","M",22,11,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19179",21123,9,17,1993,6,"PP","F",22,13,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19180",21197,10,16,1993,6,"PP","F",20,9,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19181",21539,4,11,1994,6,"PP","M",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19182",21748,8,18,1994,6,"PP","M",23,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19183",21749,8,18,1994,6,"PP","M",22,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19185",21865,10,13,1994,6,"PP","M",22,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19186",21925,11,2,1994,6,"PP","M",22,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19187",22157,3,5,1995,6,"PP","M",23,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19188",22630,8,27,1995,6,"PP","F",23,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19189",22654,8,27,1995,6,"PP","F",23,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19190",22772,9,24,1995,6,"PP","M",20,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19191",22952,10,29,1995,6,"PP","F",21,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19192",22985,10,29,1995,6,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19193",24331,8,15,1996,6,"PP","M",23,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19194",24375,8,15,1996,6,"PP","M",22,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19195",24461,9,22,1996,6,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19196",24465,9,22,1996,6,"PP","M",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19197",24522,9,22,1996,6,"PP","F",23,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19198",24625,10,13,1996,6,"PP","M",21,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19199",24644,10,13,1996,6,"PP","M",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19200",24661,10,13,1996,6,"PP","M",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19201",25399,3,16,1997,6,"PP","M",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19202",25410,3,16,1997,6,"PP","M",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19203",25649,4,13,1997,6,"PP","M",21,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19204",25657,4,13,1997,6,"PP","M",22,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19205",25664,4,13,1997,6,"PP","M",21,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19206",25855,5,11,1997,6,"PP","M",21,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19207",25862,5,11,1997,6,"PP","M",22,22,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19208",25995,6,9,1997,6,"PP","M",21,15,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19209",26489,7,9,1997,6,"PP","M",21,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19210",27842,5,3,1998,6,"PP","M",21,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19211",27848,5,3,1998,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19212",28001,5,29,1998,6,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19213",28151,6,28,1998,6,"PP","F",22,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19214",28302,7,19,1998,6,"PP","F",20,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19215",28433,8,23,1998,6,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19217",29516,4,18,1999,6,"PP","M",19,12,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19218",29645,5,16,1999,6,"PP","M",20,13,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19219",29909,10,10,1999,6,"PP","M",22,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19220",30006,11,7,1999,6,"PP","M",21,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19221",30008,11,7,1999,6,"PP","M",20,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19222",30122,12,6,1999,6,"PP","M",21,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19223",30123,12,6,1999,6,"PP","M",20,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19224",30235,1,10,2000,6,"PP","M",23,21,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19225",30236,1,10,2000,6,"PP","M",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19226",30237,1,10,2000,6,"PP","M",22,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19228",30371,2,6,2000,6,"PP","M",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19229",30372,2,6,2000,6,"PP","M",20,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19230",30375,2,6,2000,6,"PP","M",21,21,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19231",30522,3,5,2000,6,"PP","M",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19232",30523,3,5,2000,6,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19233",30650,4,31,2000,6,"PP","F",22,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19234",30653,4,31,2000,6,"PP","M",23,20,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19235",30654,4,31,2000,6,"PP","M",23,24,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19236",30656,4,31,2000,6,"PP","F",24,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19237",30830,6,4,2000,6,"PP","M",21,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19238",30831,6,4,2000,6,"PP","F",21,9,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19239",30832,6,4,2000,6,"PP","M",20,9,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19240",30833,6,4,2000,6,"PP","M",20,9,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19241",30834,6,4,2000,6,"PP","F",21,11,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19242",30838,6,4,2000,6,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19243",30839,6,4,2000,6,"PP","M",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19244",31009,7,2,2000,6,"PP","F",19,13,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19245",31010,7,2,2000,6,"PP","F",22,13,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19246",31013,7,2,2000,6,"PP","M",20,19,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19247",31014,7,2,2000,6,"PP","M",22,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19248",31300,8,26,2000,6,"PP","F",21,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19249",31301,8,26,2000,6,"PP","F",19,13,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19250",31304,8,26,2000,6,"PP","F",21,18,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19251",31306,8,26,2000,6,"PP","M",20,13,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"19252",31459,9,31,2000,6,"PP","F",20,13,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
